scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV2,routine,SDN,Sudan,2092,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2093,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2094,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2095,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2096,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2097,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2098,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2099,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2100,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2009,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2010,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2011,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2012,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2013,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,TZA,,2014,2,2,default age and gender,<NA>,0.29
mcv2,MCV2,routine,TZA,,2015,2,2,default age and gender,<NA>,0.53
mcv2,MCV2,routine,TZA,,2016,2,2,default age and gender,<NA>,0.63
mcv2,MCV2,routine,TZA,,2017,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,TZA,,2018,2,2,default age and gender,<NA>,0.68
mcv2,MCV2,routine,TZA,,2019,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,TZA,,2020,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,TZA,,2021,2,2,default age and gender,<NA>,0.73
mcv2,MCV2,routine,TZA,,2022,2,2,default age and gender,<NA>,0.73
mcv2,MCV2,routine,TZA,,2023,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,TZA,,2024,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,TZA,,2025,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,TZA,,2026,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,TZA,,2027,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,TZA,,2028,2,2,default age and gender,<NA>,0.79
mcv2,MCV2,routine,TZA,,2029,2,2,default age and gender,<NA>,0.8
mcv2,MCV2,routine,TZA,,2030,2,2,default age and gender,<NA>,0.81
mcv2,MCV2,routine,TZA,,2031,2,2,default age and gender,<NA>,0.82
mcv2,MCV2,routine,TZA,,2032,2,2,default age and gender,<NA>,0.83
mcv2,MCV2,routine,TZA,,2033,2,2,default age and gender,<NA>,0.84
mcv2,MCV2,routine,TZA,,2034,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,TZA,,2035,2,2,default age and gender,<NA>,0.86
mcv2,MCV2,routine,TZA,,2036,2,2,default age and gender,<NA>,0.87
mcv2,MCV2,routine,TZA,,2037,2,2,default age and gender,<NA>,0.88
mcv2,MCV2,routine,TZA,,2038,2,2,default age and gender,<NA>,0.89
mcv2,MCV2,routine,TZA,,2039,2,2,default age and gender,<NA>,0.9
mcv2,MCV2,routine,TZA,,2040,2,2,default age and gender,<NA>,0.91
mcv2,MCV2,routine,TZA,,2041,2,2,default age and gender,<NA>,0.92
mcv2,MCV2,routine,TZA,,2042,2,2,default age and gender,<NA>,0.93
mcv2,MCV2,routine,TZA,,2043,2,2,default age and gender,<NA>,0.94
mcv2,MCV2,routine,TZA,,2044,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2045,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2046,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2047,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2048,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2049,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2050,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2051,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2052,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2053,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2054,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2055,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2056,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2057,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2058,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2059,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2060,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2061,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2062,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2063,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2064,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2065,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2066,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2067,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2068,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2069,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2070,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2071,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2072,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2073,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2074,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2075,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2076,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2077,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2078,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2079,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2080,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2081,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2082,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2083,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2084,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2085,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2086,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2087,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2088,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2089,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2090,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2091,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2092,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2093,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2094,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2095,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2096,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2097,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2098,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2099,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,TZA,,2100,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2009,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2010,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2011,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2012,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2013,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NER,Niger,2014,2,2,default age and gender,<NA>,0.03
mcv2,MCV2,routine,NER,Niger,2015,2,2,default age and gender,<NA>,0.16
mcv2,MCV2,routine,NER,Niger,2016,2,2,default age and gender,<NA>,0.31
mcv2,MCV2,routine,NER,Niger,2017,2,2,default age and gender,<NA>,0.46
mcv2,MCV2,routine,NER,Niger,2018,2,2,default age and gender,<NA>,0.48
mcv2,MCV2,routine,NER,Niger,2019,2,2,default age and gender,<NA>,0.58
mcv2,MCV2,routine,NER,Niger,2020,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,NER,Niger,2021,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,NER,Niger,2022,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,NER,Niger,2023,2,2,default age and gender,<NA>,0.61
mcv2,MCV2,routine,NER,Niger,2024,2,2,default age and gender,<NA>,0.62
mcv2,MCV2,routine,NER,Niger,2025,2,2,default age and gender,<NA>,0.63
mcv2,MCV2,routine,NER,Niger,2026,2,2,default age and gender,<NA>,0.64
mcv2,MCV2,routine,NER,Niger,2027,2,2,default age and gender,<NA>,0.65
mcv2,MCV2,routine,NER,Niger,2028,2,2,default age and gender,<NA>,0.66
mcv2,MCV2,routine,NER,Niger,2029,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,NER,Niger,2030,2,2,default age and gender,<NA>,0.68
mcv2,MCV2,routine,NER,Niger,2031,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,NER,Niger,2032,2,2,default age and gender,<NA>,0.7
mcv2,MCV2,routine,NER,Niger,2033,2,2,default age and gender,<NA>,0.71
mcv2,MCV2,routine,NER,Niger,2034,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,NER,Niger,2035,2,2,default age and gender,<NA>,0.73
mcv2,MCV2,routine,NER,Niger,2036,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,NER,Niger,2037,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,NER,Niger,2038,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,NER,Niger,2039,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,NER,Niger,2040,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,NER,Niger,2041,2,2,default age and gender,<NA>,0.79
mcv2,MCV2,routine,NER,Niger,2042,2,2,default age and gender,<NA>,0.8
mcv2,MCV2,routine,NER,Niger,2043,2,2,default age and gender,<NA>,0.81
mcv2,MCV2,routine,NER,Niger,2044,2,2,default age and gender,<NA>,0.82
mcv2,MCV2,routine,NER,Niger,2045,2,2,default age and gender,<NA>,0.83
mcv2,MCV2,routine,NER,Niger,2046,2,2,default age and gender,<NA>,0.84
mcv2,MCV2,routine,NER,Niger,2047,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,NER,Niger,2048,2,2,default age and gender,<NA>,0.86
mcv2,MCV2,routine,NER,Niger,2049,2,2,default age and gender,<NA>,0.87
mcv2,MCV2,routine,NER,Niger,2050,2,2,default age and gender,<NA>,0.88
mcv2,MCV2,routine,NER,Niger,2051,2,2,default age and gender,<NA>,0.89
mcv2,MCV2,routine,NER,Niger,2052,2,2,default age and gender,<NA>,0.9
mcv2,MCV2,routine,NER,Niger,2053,2,2,default age and gender,<NA>,0.91
mcv2,MCV2,routine,NER,Niger,2054,2,2,default age and gender,<NA>,0.92
mcv2,MCV2,routine,NER,Niger,2055,2,2,default age and gender,<NA>,0.93
mcv2,MCV2,routine,NER,Niger,2056,2,2,default age and gender,<NA>,0.94
mcv2,MCV2,routine,NER,Niger,2057,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2058,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2059,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2060,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2061,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2062,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2063,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2064,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2065,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2066,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2067,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2068,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2069,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2070,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2071,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2072,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2073,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2074,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2075,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2076,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2077,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2078,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2079,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2080,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2081,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2082,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2083,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2084,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2085,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2086,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2087,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2088,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2089,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2090,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2091,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2092,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2093,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2094,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2095,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2096,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2097,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2098,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2099,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NER,Niger,2100,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SOM,Somalia,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2009,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2010,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2011,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2012,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2013,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2014,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2015,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2016,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2017,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2018,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2019,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2020,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SOM,Somalia,2021,2,2,default age and gender,<NA>,0.01
mcv2,MCV2,routine,SOM,Somalia,2022,2,2,default age and gender,<NA>,0.01
mcv2,MCV2,routine,SOM,Somalia,2023,2,2,default age and gender,<NA>,0.02
mcv2,MCV2,routine,SOM,Somalia,2024,2,2,default age and gender,<NA>,0.03
mcv2,MCV2,routine,SOM,Somalia,2025,2,2,default age and gender,<NA>,0.04
mcv2,MCV2,routine,SOM,Somalia,2026,2,2,default age and gender,<NA>,0.05
mcv2,MCV2,routine,SOM,Somalia,2027,2,2,default age and gender,<NA>,0.06
mcv2,MCV2,routine,SOM,Somalia,2028,2,2,default age and gender,<NA>,0.07
mcv2,MCV2,routine,SOM,Somalia,2029,2,2,default age and gender,<NA>,0.08
mcv2,MCV2,routine,SOM,Somalia,2030,2,2,default age and gender,<NA>,0.09
mcv2,MCV2,routine,SOM,Somalia,2031,2,2,default age and gender,<NA>,0.1
mcv2,MCV2,routine,SOM,Somalia,2032,2,2,default age and gender,<NA>,0.11
mcv2,MCV2,routine,SOM,Somalia,2033,2,2,default age and gender,<NA>,0.12
mcv2,MCV2,routine,SOM,Somalia,2034,2,2,default age and gender,<NA>,0.13
mcv2,MCV2,routine,SOM,Somalia,2035,2,2,default age and gender,<NA>,0.14
mcv2,MCV2,routine,SOM,Somalia,2036,2,2,default age and gender,<NA>,0.15
mcv2,MCV2,routine,SOM,Somalia,2037,2,2,default age and gender,<NA>,0.16
mcv2,MCV2,routine,SOM,Somalia,2038,2,2,default age and gender,<NA>,0.17
mcv2,MCV2,routine,SOM,Somalia,2039,2,2,default age and gender,<NA>,0.18
mcv2,MCV2,routine,SOM,Somalia,2040,2,2,default age and gender,<NA>,0.19
mcv2,MCV2,routine,SOM,Somalia,2041,2,2,default age and gender,<NA>,0.2
mcv2,MCV2,routine,SOM,Somalia,2042,2,2,default age and gender,<NA>,0.21
mcv2,MCV2,routine,SOM,Somalia,2043,2,2,default age and gender,<NA>,0.22
mcv2,MCV2,routine,SOM,Somalia,2044,2,2,default age and gender,<NA>,0.23
mcv2,MCV2,routine,SOM,Somalia,2045,2,2,default age and gender,<NA>,0.24
mcv2,MCV2,routine,SOM,Somalia,2046,2,2,default age and gender,<NA>,0.25
mcv2,MCV2,routine,SOM,Somalia,2047,2,2,default age and gender,<NA>,0.26
mcv2,MCV2,routine,SOM,Somalia,2048,2,2,default age and gender,<NA>,0.27
mcv2,MCV2,routine,SOM,Somalia,2049,2,2,default age and gender,<NA>,0.28
mcv2,MCV2,routine,SOM,Somalia,2050,2,2,default age and gender,<NA>,0.29
mcv2,MCV2,routine,SOM,Somalia,2051,2,2,default age and gender,<NA>,0.3
mcv2,MCV2,routine,SOM,Somalia,2052,2,2,default age and gender,<NA>,0.31
mcv2,MCV2,routine,SOM,Somalia,2053,2,2,default age and gender,<NA>,0.32
mcv2,MCV2,routine,SOM,Somalia,2054,2,2,default age and gender,<NA>,0.33
mcv2,MCV2,routine,SOM,Somalia,2055,2,2,default age and gender,<NA>,0.34
mcv2,MCV2,routine,SOM,Somalia,2056,2,2,default age and gender,<NA>,0.35
mcv2,MCV2,routine,SOM,Somalia,2057,2,2,default age and gender,<NA>,0.36
mcv2,MCV2,routine,SOM,Somalia,2058,2,2,default age and gender,<NA>,0.37
mcv2,MCV2,routine,SOM,Somalia,2059,2,2,default age and gender,<NA>,0.38
mcv2,MCV2,routine,SOM,Somalia,2060,2,2,default age and gender,<NA>,0.39
mcv2,MCV2,routine,SOM,Somalia,2061,2,2,default age and gender,<NA>,0.4
mcv2,MCV2,routine,SOM,Somalia,2062,2,2,default age and gender,<NA>,0.41
mcv2,MCV2,routine,SOM,Somalia,2063,2,2,default age and gender,<NA>,0.42
mcv2,MCV2,routine,SOM,Somalia,2064,2,2,default age and gender,<NA>,0.43
mcv2,MCV2,routine,SOM,Somalia,2065,2,2,default age and gender,<NA>,0.44
mcv2,MCV2,routine,SOM,Somalia,2066,2,2,default age and gender,<NA>,0.45
