scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2081,1,5,6-59 M,25567211,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2084,1,5,9-59 M,25058868,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2084,1,10,9-119 M,50804054,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2084,1,5,6-59 M,25058868,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2087,1,5,9-59 M,24523239,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2087,1,10,9-119 M,49825112,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2087,1,5,6-59 M,24523239,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2090,1,5,9-59 M,24004398,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2090,1,10,9-119 M,48769657,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2090,1,5,6-59 M,24004398,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2093,1,5,9-59 M,23547554,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2093,1,10,9-119 M,47804544,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2093,1,5,6-59 M,23547554,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2096,1,5,9-59 M,23080718,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2096,1,10,9-119 M,46849241,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2096,1,5,6-59 M,23080718,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2099,1,5,9-59 M,22667009,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2099,1,10,9-119 M,45962990,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2099,1,5,6-59 M,22667009,0.0342235945403876,both
