scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,MCV2,routine,NGA,Nigeria,2069,2,2,default age and gender,<NA>,0.59
measles-campaign-default,MCV2,routine,NGA,Nigeria,2070,2,2,default age and gender,<NA>,0.6
measles-campaign-default,MCV2,routine,NGA,Nigeria,2071,2,2,default age and gender,<NA>,0.61
measles-campaign-default,MCV2,routine,NGA,Nigeria,2072,2,2,default age and gender,<NA>,0.62
measles-campaign-default,MCV2,routine,NGA,Nigeria,2073,2,2,default age and gender,<NA>,0.63
measles-campaign-default,MCV2,routine,NGA,Nigeria,2074,2,2,default age and gender,<NA>,0.64
measles-campaign-default,MCV2,routine,NGA,Nigeria,2075,2,2,default age and gender,<NA>,0.65
measles-campaign-default,MCV2,routine,NGA,Nigeria,2076,2,2,default age and gender,<NA>,0.66
measles-campaign-default,MCV2,routine,NGA,Nigeria,2077,2,2,default age and gender,<NA>,0.67
measles-campaign-default,MCV2,routine,NGA,Nigeria,2078,2,2,default age and gender,<NA>,0.68
measles-campaign-default,MCV2,routine,NGA,Nigeria,2079,2,2,default age and gender,<NA>,0.69
measles-campaign-default,MCV2,routine,NGA,Nigeria,2080,2,2,default age and gender,<NA>,0.7
measles-campaign-default,MCV2,routine,NGA,Nigeria,2081,2,2,default age and gender,<NA>,0.71
measles-campaign-default,MCV2,routine,NGA,Nigeria,2082,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV2,routine,NGA,Nigeria,2083,2,2,default age and gender,<NA>,0.73
measles-campaign-default,MCV2,routine,NGA,Nigeria,2084,2,2,default age and gender,<NA>,0.74
measles-campaign-default,MCV2,routine,NGA,Nigeria,2085,2,2,default age and gender,<NA>,0.75
measles-campaign-default,MCV2,routine,NGA,Nigeria,2086,2,2,default age and gender,<NA>,0.76
measles-campaign-default,MCV2,routine,NGA,Nigeria,2087,2,2,default age and gender,<NA>,0.77
measles-campaign-default,MCV2,routine,NGA,Nigeria,2088,2,2,default age and gender,<NA>,0.78
measles-campaign-default,MCV2,routine,NGA,Nigeria,2089,2,2,default age and gender,<NA>,0.79
measles-campaign-default,MCV2,routine,NGA,Nigeria,2090,2,2,default age and gender,<NA>,0.8
measles-campaign-default,MCV2,routine,NGA,Nigeria,2091,2,2,default age and gender,<NA>,0.81
measles-campaign-default,MCV2,routine,NGA,Nigeria,2092,2,2,default age and gender,<NA>,0.82
measles-campaign-default,MCV2,routine,NGA,Nigeria,2093,2,2,default age and gender,<NA>,0.83
measles-campaign-default,MCV2,routine,NGA,Nigeria,2094,2,2,default age and gender,<NA>,0.84
measles-campaign-default,MCV2,routine,NGA,Nigeria,2095,2,2,default age and gender,<NA>,0.85
measles-campaign-default,MCV2,routine,NGA,Nigeria,2096,2,2,default age and gender,<NA>,0.86
measles-campaign-default,MCV2,routine,NGA,Nigeria,2097,2,2,default age and gender,<NA>,0.87
measles-campaign-default,MCV2,routine,NGA,Nigeria,2098,2,2,default age and gender,<NA>,0.88
measles-campaign-default,MCV2,routine,NGA,Nigeria,2099,2,2,default age and gender,<NA>,0.89
measles-campaign-default,MCV2,routine,NGA,Nigeria,2100,2,2,default age and gender,<NA>,0.9
measles-campaign-default,MCV2,routine,PAK,Pakistan,2020,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV2,routine,PAK,Pakistan,2021,2,2,default age and gender,<NA>,0.73
measles-campaign-default,MCV2,routine,PAK,Pakistan,2022,2,2,default age and gender,<NA>,0.74
measles-campaign-default,MCV2,routine,PAK,Pakistan,2023,2,2,default age and gender,<NA>,0.75
measles-campaign-default,MCV2,routine,PAK,Pakistan,2024,2,2,default age and gender,<NA>,0.76
measles-campaign-default,MCV2,routine,PAK,Pakistan,2025,2,2,default age and gender,<NA>,0.77
measles-campaign-default,MCV2,routine,PAK,Pakistan,2026,2,2,default age and gender,<NA>,0.78
measles-campaign-default,MCV2,routine,PAK,Pakistan,2027,2,2,default age and gender,<NA>,0.79
measles-campaign-default,MCV2,routine,PAK,Pakistan,2028,2,2,default age and gender,<NA>,0.8
measles-campaign-default,MCV2,routine,PAK,Pakistan,2029,2,2,default age and gender,<NA>,0.81
measles-campaign-default,MCV2,routine,PAK,Pakistan,2030,2,2,default age and gender,<NA>,0.82
measles-campaign-default,MCV2,routine,PAK,Pakistan,2031,2,2,default age and gender,<NA>,0.83
measles-campaign-default,MCV2,routine,PAK,Pakistan,2032,2,2,default age and gender,<NA>,0.84
measles-campaign-default,MCV2,routine,PAK,Pakistan,2033,2,2,default age and gender,<NA>,0.85
measles-campaign-default,MCV2,routine,PAK,Pakistan,2034,2,2,default age and gender,<NA>,0.86
measles-campaign-default,MCV2,routine,PAK,Pakistan,2035,2,2,default age and gender,<NA>,0.87
measles-campaign-default,MCV2,routine,PAK,Pakistan,2036,2,2,default age and gender,<NA>,0.88
measles-campaign-default,MCV2,routine,PAK,Pakistan,2037,2,2,default age and gender,<NA>,0.89
measles-campaign-default,MCV2,routine,PAK,Pakistan,2038,2,2,default age and gender,<NA>,0.9
measles-campaign-default,MCV2,routine,PAK,Pakistan,2039,2,2,default age and gender,<NA>,0.91
measles-campaign-default,MCV2,routine,PAK,Pakistan,2040,2,2,default age and gender,<NA>,0.92
measles-campaign-default,MCV2,routine,PAK,Pakistan,2041,2,2,default age and gender,<NA>,0.93
measles-campaign-default,MCV2,routine,PAK,Pakistan,2042,2,2,default age and gender,<NA>,0.94
measles-campaign-default,MCV2,routine,PAK,Pakistan,2043,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2044,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2045,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2046,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2047,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2048,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2049,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2050,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2051,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2052,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2053,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2054,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2055,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2056,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2057,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2058,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2059,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2060,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2061,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2062,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2063,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2064,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2065,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2066,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2067,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2068,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2069,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2070,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2071,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2072,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2073,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2074,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2075,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2076,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2077,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2078,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2079,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2080,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2081,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2082,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2083,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2084,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2085,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2086,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2087,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2088,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2089,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2090,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2091,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2092,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2093,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2094,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2095,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2096,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2097,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2098,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2099,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,PAK,Pakistan,2100,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2020,2,2,default age and gender,<NA>,0.42
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2021,2,2,default age and gender,<NA>,0.43
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2022,2,2,default age and gender,<NA>,0.44
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2023,2,2,default age and gender,<NA>,0.45
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2024,2,2,default age and gender,<NA>,0.46
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2025,2,2,default age and gender,<NA>,0.47
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2026,2,2,default age and gender,<NA>,0.48
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2027,2,2,default age and gender,<NA>,0.49
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2028,2,2,default age and gender,<NA>,0.5
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2029,2,2,default age and gender,<NA>,0.51
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2030,2,2,default age and gender,<NA>,0.52
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2031,2,2,default age and gender,<NA>,0.53
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2032,2,2,default age and gender,<NA>,0.54
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2033,2,2,default age and gender,<NA>,0.55
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2034,2,2,default age and gender,<NA>,0.56
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2035,2,2,default age and gender,<NA>,0.57
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2036,2,2,default age and gender,<NA>,0.58
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2037,2,2,default age and gender,<NA>,0.59
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2038,2,2,default age and gender,<NA>,0.6
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2039,2,2,default age and gender,<NA>,0.61
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2040,2,2,default age and gender,<NA>,0.62
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2041,2,2,default age and gender,<NA>,0.63
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2042,2,2,default age and gender,<NA>,0.64
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2043,2,2,default age and gender,<NA>,0.65
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2044,2,2,default age and gender,<NA>,0.66
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2045,2,2,default age and gender,<NA>,0.67
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2046,2,2,default age and gender,<NA>,0.68
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2047,2,2,default age and gender,<NA>,0.69
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2048,2,2,default age and gender,<NA>,0.7
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2049,2,2,default age and gender,<NA>,0.71
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2050,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2051,2,2,default age and gender,<NA>,0.73
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2052,2,2,default age and gender,<NA>,0.74
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2053,2,2,default age and gender,<NA>,0.75
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2054,2,2,default age and gender,<NA>,0.76
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2055,2,2,default age and gender,<NA>,0.77
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2056,2,2,default age and gender,<NA>,0.78
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2057,2,2,default age and gender,<NA>,0.79
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2058,2,2,default age and gender,<NA>,0.8
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2059,2,2,default age and gender,<NA>,0.81
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2060,2,2,default age and gender,<NA>,0.82
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2061,2,2,default age and gender,<NA>,0.83
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2062,2,2,default age and gender,<NA>,0.84
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2063,2,2,default age and gender,<NA>,0.85
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2064,2,2,default age and gender,<NA>,0.86
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2065,2,2,default age and gender,<NA>,0.87
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2066,2,2,default age and gender,<NA>,0.88
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2067,2,2,default age and gender,<NA>,0.89
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2068,2,2,default age and gender,<NA>,0.9
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2069,2,2,default age and gender,<NA>,0.91
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2070,2,2,default age and gender,<NA>,0.92
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2071,2,2,default age and gender,<NA>,0.93
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2072,2,2,default age and gender,<NA>,0.94
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2073,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2074,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2075,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2076,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2077,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2078,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2079,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2080,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2081,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2082,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2083,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2084,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2085,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2086,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2087,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2088,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2089,2,2,default age and gender,<NA>,0.95
