scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV2,routine,PAK,Pakistan,2038,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,PAK,Pakistan,2039,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,PAK,Pakistan,2040,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,PAK,Pakistan,2041,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2042,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2043,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2044,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2045,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2046,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2047,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2048,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2049,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2050,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2051,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2052,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2053,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2054,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2055,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2056,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2057,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2058,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2059,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2060,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2061,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2062,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2063,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2064,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2065,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2066,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2067,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2068,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2069,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2070,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2071,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2091,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2095,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2096,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2097,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2098,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2099,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,PAK,Pakistan,2100,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2021,2,2,default age and gender,<NA>,0.47
sia-conti,MCV2,routine,ETH,Ethiopia,2022,2,2,default age and gender,<NA>,0.48
sia-conti,MCV2,routine,ETH,Ethiopia,2023,2,2,default age and gender,<NA>,0.49
sia-conti,MCV2,routine,ETH,Ethiopia,2024,2,2,default age and gender,<NA>,0.5
sia-conti,MCV2,routine,ETH,Ethiopia,2025,2,2,default age and gender,<NA>,0.51
sia-conti,MCV2,routine,ETH,Ethiopia,2026,2,2,default age and gender,<NA>,0.52
sia-conti,MCV2,routine,ETH,Ethiopia,2027,2,2,default age and gender,<NA>,0.53
sia-conti,MCV2,routine,ETH,Ethiopia,2028,2,2,default age and gender,<NA>,0.54
sia-conti,MCV2,routine,ETH,Ethiopia,2029,2,2,default age and gender,<NA>,0.55
sia-conti,MCV2,routine,ETH,Ethiopia,2030,2,2,default age and gender,<NA>,0.56
sia-conti,MCV2,routine,ETH,Ethiopia,2031,2,2,default age and gender,<NA>,0.57
sia-conti,MCV2,routine,ETH,Ethiopia,2032,2,2,default age and gender,<NA>,0.58
sia-conti,MCV2,routine,ETH,Ethiopia,2033,2,2,default age and gender,<NA>,0.59
sia-conti,MCV2,routine,ETH,Ethiopia,2034,2,2,default age and gender,<NA>,0.6
sia-conti,MCV2,routine,ETH,Ethiopia,2035,2,2,default age and gender,<NA>,0.61
sia-conti,MCV2,routine,ETH,Ethiopia,2036,2,2,default age and gender,<NA>,0.62
sia-conti,MCV2,routine,ETH,Ethiopia,2037,2,2,default age and gender,<NA>,0.63
sia-conti,MCV2,routine,ETH,Ethiopia,2038,2,2,default age and gender,<NA>,0.64
sia-conti,MCV2,routine,ETH,Ethiopia,2039,2,2,default age and gender,<NA>,0.65
sia-conti,MCV2,routine,ETH,Ethiopia,2040,2,2,default age and gender,<NA>,0.66
sia-conti,MCV2,routine,ETH,Ethiopia,2041,2,2,default age and gender,<NA>,0.67
sia-conti,MCV2,routine,ETH,Ethiopia,2042,2,2,default age and gender,<NA>,0.68
sia-conti,MCV2,routine,ETH,Ethiopia,2043,2,2,default age and gender,<NA>,0.69
sia-conti,MCV2,routine,ETH,Ethiopia,2044,2,2,default age and gender,<NA>,0.7
sia-conti,MCV2,routine,ETH,Ethiopia,2045,2,2,default age and gender,<NA>,0.71
sia-conti,MCV2,routine,ETH,Ethiopia,2046,2,2,default age and gender,<NA>,0.72
sia-conti,MCV2,routine,ETH,Ethiopia,2047,2,2,default age and gender,<NA>,0.73
sia-conti,MCV2,routine,ETH,Ethiopia,2048,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,ETH,Ethiopia,2049,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,ETH,Ethiopia,2050,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,ETH,Ethiopia,2051,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,ETH,Ethiopia,2052,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,ETH,Ethiopia,2053,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,ETH,Ethiopia,2054,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,ETH,Ethiopia,2055,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,ETH,Ethiopia,2056,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,ETH,Ethiopia,2057,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,ETH,Ethiopia,2058,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,ETH,Ethiopia,2059,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,ETH,Ethiopia,2060,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,ETH,Ethiopia,2061,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,ETH,Ethiopia,2062,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,ETH,Ethiopia,2063,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,ETH,Ethiopia,2064,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,ETH,Ethiopia,2065,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,ETH,Ethiopia,2066,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,ETH,Ethiopia,2067,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,ETH,Ethiopia,2068,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,ETH,Ethiopia,2069,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2070,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2071,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2091,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2095,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2096,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2097,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2098,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2099,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,ETH,Ethiopia,2100,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2021,2,2,default age and gender,<NA>,0.44
sia-conti,MCV2,routine,AFG,Afghanistan,2022,2,2,default age and gender,<NA>,0.45
sia-conti,MCV2,routine,AFG,Afghanistan,2023,2,2,default age and gender,<NA>,0.46
sia-conti,MCV2,routine,AFG,Afghanistan,2024,2,2,default age and gender,<NA>,0.47
sia-conti,MCV2,routine,AFG,Afghanistan,2025,2,2,default age and gender,<NA>,0.48
sia-conti,MCV2,routine,AFG,Afghanistan,2026,2,2,default age and gender,<NA>,0.49
sia-conti,MCV2,routine,AFG,Afghanistan,2027,2,2,default age and gender,<NA>,0.5
sia-conti,MCV2,routine,AFG,Afghanistan,2028,2,2,default age and gender,<NA>,0.51
sia-conti,MCV2,routine,AFG,Afghanistan,2029,2,2,default age and gender,<NA>,0.52
sia-conti,MCV2,routine,AFG,Afghanistan,2030,2,2,default age and gender,<NA>,0.53
sia-conti,MCV2,routine,AFG,Afghanistan,2031,2,2,default age and gender,<NA>,0.54
sia-conti,MCV2,routine,AFG,Afghanistan,2032,2,2,default age and gender,<NA>,0.55
sia-conti,MCV2,routine,AFG,Afghanistan,2033,2,2,default age and gender,<NA>,0.56
sia-conti,MCV2,routine,AFG,Afghanistan,2034,2,2,default age and gender,<NA>,0.57
sia-conti,MCV2,routine,AFG,Afghanistan,2035,2,2,default age and gender,<NA>,0.58
sia-conti,MCV2,routine,AFG,Afghanistan,2036,2,2,default age and gender,<NA>,0.59
sia-conti,MCV2,routine,AFG,Afghanistan,2037,2,2,default age and gender,<NA>,0.6
sia-conti,MCV2,routine,AFG,Afghanistan,2038,2,2,default age and gender,<NA>,0.61
sia-conti,MCV2,routine,AFG,Afghanistan,2039,2,2,default age and gender,<NA>,0.62
sia-conti,MCV2,routine,AFG,Afghanistan,2040,2,2,default age and gender,<NA>,0.63
sia-conti,MCV2,routine,AFG,Afghanistan,2041,2,2,default age and gender,<NA>,0.64
sia-conti,MCV2,routine,AFG,Afghanistan,2042,2,2,default age and gender,<NA>,0.65
sia-conti,MCV2,routine,AFG,Afghanistan,2043,2,2,default age and gender,<NA>,0.66
sia-conti,MCV2,routine,AFG,Afghanistan,2044,2,2,default age and gender,<NA>,0.67
sia-conti,MCV2,routine,AFG,Afghanistan,2045,2,2,default age and gender,<NA>,0.68
sia-conti,MCV2,routine,AFG,Afghanistan,2046,2,2,default age and gender,<NA>,0.69
sia-conti,MCV2,routine,AFG,Afghanistan,2047,2,2,default age and gender,<NA>,0.7
sia-conti,MCV2,routine,AFG,Afghanistan,2048,2,2,default age and gender,<NA>,0.71
sia-conti,MCV2,routine,AFG,Afghanistan,2049,2,2,default age and gender,<NA>,0.72
sia-conti,MCV2,routine,AFG,Afghanistan,2050,2,2,default age and gender,<NA>,0.73
sia-conti,MCV2,routine,AFG,Afghanistan,2051,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,AFG,Afghanistan,2052,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,AFG,Afghanistan,2053,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,AFG,Afghanistan,2054,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,AFG,Afghanistan,2055,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,AFG,Afghanistan,2056,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,AFG,Afghanistan,2057,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,AFG,Afghanistan,2058,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,AFG,Afghanistan,2059,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,AFG,Afghanistan,2060,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,AFG,Afghanistan,2061,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,AFG,Afghanistan,2062,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,AFG,Afghanistan,2063,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,AFG,Afghanistan,2064,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,AFG,Afghanistan,2065,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,AFG,Afghanistan,2066,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,AFG,Afghanistan,2067,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,AFG,Afghanistan,2068,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,AFG,Afghanistan,2069,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,AFG,Afghanistan,2070,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,AFG,Afghanistan,2071,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,AFG,Afghanistan,2072,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2073,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2074,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2075,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2076,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2077,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2078,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2079,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2080,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2081,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2082,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2083,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2084,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2085,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2086,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2087,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2088,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2089,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2090,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2091,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2092,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2093,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2094,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2095,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2096,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2097,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2098,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2099,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,AFG,Afghanistan,2100,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2021,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,SDN,Sudan,2022,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,SDN,Sudan,2023,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,SDN,Sudan,2024,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,SDN,Sudan,2025,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,SDN,Sudan,2026,2,2,default age and gender,<NA>,0.81
sia-conti,MCV2,routine,SDN,Sudan,2027,2,2,default age and gender,<NA>,0.82
sia-conti,MCV2,routine,SDN,Sudan,2028,2,2,default age and gender,<NA>,0.83
sia-conti,MCV2,routine,SDN,Sudan,2029,2,2,default age and gender,<NA>,0.84
sia-conti,MCV2,routine,SDN,Sudan,2030,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,SDN,Sudan,2031,2,2,default age and gender,<NA>,0.86
sia-conti,MCV2,routine,SDN,Sudan,2032,2,2,default age and gender,<NA>,0.87
sia-conti,MCV2,routine,SDN,Sudan,2033,2,2,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,SDN,Sudan,2034,2,2,default age and gender,<NA>,0.89
sia-conti,MCV2,routine,SDN,Sudan,2035,2,2,default age and gender,<NA>,0.9
sia-conti,MCV2,routine,SDN,Sudan,2036,2,2,default age and gender,<NA>,0.91
sia-conti,MCV2,routine,SDN,Sudan,2037,2,2,default age and gender,<NA>,0.92
sia-conti,MCV2,routine,SDN,Sudan,2038,2,2,default age and gender,<NA>,0.93
sia-conti,MCV2,routine,SDN,Sudan,2039,2,2,default age and gender,<NA>,0.94
sia-conti,MCV2,routine,SDN,Sudan,2040,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2041,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2042,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2043,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2044,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2045,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2046,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2047,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2048,2,2,default age and gender,<NA>,0.95
sia-conti,MCV2,routine,SDN,Sudan,2049,2,2,default age and gender,<NA>,0.95
